"Topic Id","User Id","Status","Created Date","Deletion Date","Topic Name","Experience level","Description","Tags","Number of Tags"
509,708,"Active","10/15/2021 14:15:22.000",,"Fishing","Advanced","","fishing,fish",2
510,623,"Active","10/15/2021 14:59:06.000",,"Joe dart ","Basic","","musicman",1
512,709,"Active","10/18/2021 05:11:57.000",,"G","Intermediate","","vg",1
513,711,"Active","10/18/2021 09:12:30.000",,"Test","Intermediate","","test,tt,testing",3
514,712,"Active","10/18/2021 09:17:19.000",,"Test","Intermediate","","t1",1
515,713,"Active","10/18/2021 09:32:36.000",,"Running","Intermediate","","run",1
516,714,"Active","10/18/2021 09:36:48.000",,"Travel","Intermediate","","travel",1
517,621,"Active","10/20/2021 01:26:54.000",,"Tt","Intermediate","","vb",1
518,584,"Active","10/20/2021 06:27:02.000",,"Tipis","Intermediate","","ioio",1
519,717,"Active","10/20/2021 06:31:01.000",,"Jejej","Intermediate","Jeieiei","jeje",1
520,718,"Active","10/20/2021 08:18:46.000",,"Tu","Intermediate","","ii",1
521,720,"Active","10/20/2021 13:27:58.000",,"Testing","Advanced","","test",1
523,721,"Active","10/20/2021 14:17:23.000",,"test","Intermediate","","test",1
524,44,"Active","10/21/2021 02:47:37.000",,"Feeder","Intermediate","","fwe",1
525,728,"Active","10/21/2021 09:09:14.000",,"Bd","Basic","","hz",1
527,733,"Active","10/22/2021 12:50:11.000",,"Meditation","Basic","","headspace",1
528,734,"Active","10/22/2021 13:21:16.000",,"Programming","Basic","","react native",1
529,735,"Active","10/24/2021 12:17:44.000",,"Puzzles","Advanced","Difficult","puzzles",1
531,740,"Active","10/24/2021 14:55:51.000",,"Hi","Basic","Hi","yoo",1
52,71,"Active","06/21/2021 08:06:52.000",,"sdfadfs","Advanced","dfsadfsa","hello,dsfa",2
54,98,"Active","06/21/2021 09:04:22.000",,"I am topic","Basic","dfdgs","dfdf,dfgd",2
58,103,"Active","06/22/2021 01:35:50.000",,"Fds","Advanced","Afdsgf","gs,gst",2
68,123,"Active","06/24/2021 03:20:53.000",,"Yy","Intermediate","","gg",1
79,116,"Active","06/25/2021 15:48:14.000",,"12345678901234567890123456789012","Professional","","toyota camry hybrid owner,backcountry camping,campaigns and offers,12345678901234567890123456789012345678901234567890,wedding photography,algonquin provincial park,anton",7
81,118,"Active","06/25/2021 16:05:30.000",,"1234567890123456789012345","Professional","Playing guitar for a year. Can share my experience with anyone l","backcountry camping,wedding photography,1234567890123456789012345678901234567890123456789012345678901234567890,algonquin provincial park,campaigns and offers,toyota camry hybrid owner",6
83,134,"Active","06/28/2021 06:40:27.000",,"Test","Intermediate","Test","tes",1
86,136,"Active","06/28/2021 07:06:25.000",,"Shs","Intermediate","","jz",1
88,139,"Active","06/28/2021 08:59:04.000",,"Art","Intermediate","","art",1
90,140,"Active","06/28/2021 09:11:43.000",,"Test","Intermediate","","te",1
96,169,"Active","06/29/2021 12:12:46.000",,"Art","Basic","","art",1
100,165,"Active","06/29/2021 15:15:19.000",,"Art","Intermediate","","art",1
103,14,"Deleted","06/29/2021 15:46:25.000","06/29/2021 15:47:40.000","Blog","Advanced","","portfolio",1
104,14,"Active","06/29/2021 15:48:56.000",,"Blog2","Advanced","","portfoio",1
107,6,"Deleted","06/30/2021 01:35:34.000","07/15/2021 06:23:20.000","Programmerr","Basic","","tt",1
109,4,"Active","06/30/2021 02:44:47.000",,"Test","Intermediate","","yu",1
112,178,"Active","06/30/2021 08:08:53.000",,"Testh","Basic","","th",1
120,205,"Active","07/05/2021 15:03:48.000",,"Art ","Basic","","paint,art",2
122,208,"Deleted","07/05/2021 15:07:34.000","07/05/2021 15:08:59.000","Card","Basic","","card",1
124,208,"Active","07/05/2021 15:09:10.000",,"Test try","Basic","","tets",1
128,213,"Active","07/06/2021 12:46:05.000",,"Cook","Basic","","cook",1
136,226,"Active","07/07/2021 16:17:00.000",,"Arts","Basic","","art",1
143,249,"Active","07/13/2021 03:14:29.000",,"Test","Basic","","red",1
149,265,"Active","07/15/2021 06:56:12.000",,"Cricket","Professional","Traing available","training,cocaching",2
151,266,"Active","07/15/2021 11:44:07.000",,"Tesla in Toronto","Basic","Recently bought a Tesla mode S","second hand,electric vehicle,ev,tesla,toronto ev,electric car,model s",7
157,278,"Active","07/16/2021 11:50:29.000",,"python programming language ","Basic","","language,python,programming",3
160,281,"Active","07/16/2021 12:25:02.000",,"Science","Basic","","physics,inventions,earth science,biology",4
168,277,"Deleted","07/16/2021 14:49:52.000","07/16/2021 14:51:12.000","Programming ","Basic","","python",1
175,279,"Active","07/20/2021 16:37:09.000",,"Lorem ipsum dolor sit amet, cons","Basic","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis nat","Lorem ipsum dolor sit amet, cons",1
177,304,"Active","07/21/2021 03:48:44.000",,"Migrationn","Advanced","","mgtn2",1
181,307,"Deleted","07/22/2021 02:28:23.000","08/26/2021 06:56:45.000","Test","Basic","","fgd",1
190,54,"Active","07/23/2021 02:49:40.000",,"Gs","Basic","","bd",1
192,231,"Active","07/23/2021 11:28:44.000",,"Audio engineering ","Advanced","Ask anything related to audio engineering ","treble,sounds effects,bass",3
199,329,"Active","07/26/2021 16:33:03.000",,"Writer","Basic","","writer,book",2
201,323,"Active","07/27/2021 14:08:08.000",,"Brownie baking","Professional","Experience in bakingExperience in baking Experience in bakingExperience in baking","baking,brownie",2
203,271,"Active","07/27/2021 17:46:34.000",,"How to swim ?","Professional","Questions about swimming","swim",1
210,354,"Active","07/29/2021 14:10:10.000",,"Laptops","Intermediate","","good laptops",1
211,352,"Active","07/29/2021 14:14:37.000",,"Mexican food","Basic","","enchilidas,fish tacos,cuisine,tacos,vegburritos,blackbeantacos,burritos",7
218,355,"Active","07/29/2021 14:34:36.000",,"Fruits","Basic","","orange,apple",2
230,356,"Active","07/30/2021 17:02:51.000",,"Cooking","Basic","","cook,pasta",2
237,380,"Active","08/03/2021 02:29:33.000",,"Cricket ","Basic","","crick",1
239,308,"Active","08/03/2021 05:56:14.000",,"G","Basic","","blue",1
248,392,"Active","08/03/2021 15:16:49.000",,"Investment in crypto currency","Professional","","bitcoin,crypto",2
251,387,"Active","08/04/2021 02:01:24.000",,"Gg","Basic","Vbh","basic",1
257,413,"Active","08/06/2021 10:38:12.000",,"PC Gaming","Intermediate","I like gaming!","world of Warcraft,csgo,league of legends,lol,counter strike,witcher 3",6
259,379,"Active","08/07/2021 17:37:14.000",,"Street Photography","Intermediate","","fuji xt3,street photography,fuji 35mm f2,photography",4
262,343,"Active","08/09/2021 15:01:15.000",,"Topic 2","Basic","","Topic2",1
266,337,"Deleted","08/10/2021 13:52:43.000","08/16/2021 12:50:15.000","Topic 2","Intermediate","Order check","topic 2",1
268,438,"Deleted","08/10/2021 16:50:02.000","08/10/2021 16:50:25.000","How to bake a pie","Intermediate","Baking food","Bake",1
271,451,"Active","08/12/2021 07:19:24.000",,"G","Intermediate","","g",1
286,337,"Active","08/13/2021 16:26:23.000",,"topic 7","Basic","","topic 7",1
297,437,"Active","08/16/2021 09:06:32.000",,"Suspended account","Advanced","","suspended",1
298,425,"Active","08/16/2021 14:16:31.000",,"Helptopic","Intermediate","None","hello,test$",2
300,6,"Active","08/17/2021 00:44:56.000",,"Test","Basic","Test","tag1,tag2",2
303,253,"Deleted","08/17/2021 02:09:07.000","08/30/2021 05:15:02.000","Yejs","Basic","","jx",1
315,479,"Active","08/18/2021 09:48:02.000",,"Europe Backpacking","Intermediate","Just came back from a 3-week backpacking trip in France and Belgium! ","brussels,strasbourg,nice,france,backpacking,bruges,belgium,lyon,paris,europe",10
317,480,"Active","08/18/2021 09:58:18.000",,"Home Gym","Intermediate","Set up a home gym during covid, AMA ","bells of steel,barbell,home gym,weightlifting,condo gym,squat rack",6
319,481,"Active","08/18/2021 10:06:39.000",,"Yoga","Basic","Recently got into yoga","yoga,yoga with adriene,fitness,yoga classes toronto",4
327,263,"Active","08/27/2021 00:59:35.000",,"New","Basic","","order3,order1,order2",3
334,259,"Deleted","09/02/2021 15:40:47.000","09/02/2021 15:41:09.000","sequence test","Basic","","tag 2,tag 1,tag 3,tag 4",4
335,259,"Active","09/02/2021 15:41:41.000",,"sequence test","Intermediate","","tag 3,tag 1,tag 4,tag 2",4
356,561,"Active","09/15/2021 14:01:18.000",,"Salads","Intermediate","","greens",1
362,568,"Active","09/16/2021 12:37:51.000",,"Bass","Intermediate","","musicman stingray,bass,fender jazz",3
374,569,"Active","09/16/2021 13:53:28.000",,"Weight Loss","Advanced","So fit!","cardio,fitness,workout,fat loss",4
387,579,"Active","09/17/2021 16:21:20.000",,"New topic title","Intermediate","","topic4,topic2,topic3,topic1",4
390,583,"Deleted","09/23/2021 15:32:35.000","09/23/2021 15:33:29.000","To be deleted","Professional","Delete","delete",1
391,416,"Active","09/23/2021 17:13:47.000",,"Sifi","Advanced","","three body problem,dune,rendezvous with rama,three kingdoms,ender’s game,print sf",6
393,587,"Active","09/24/2021 12:27:32.000",,"Topic 2","Advanced","","topic2",1
397,586,"Active","09/24/2021 13:10:49.000",,"Time zone test","Intermediate","","time",1
401,589,"Active","09/27/2021 17:08:45.000",,"Testing","Intermediate","","print sf,ender’s game,rendezvous with rama,three body problem,dune",5
402,588,"Deleted","09/28/2021 13:20:28.000","09/28/2021 13:20:33.000","How to cook eggs","Professional","Cooking","eggs",1
404,595,"Active","09/28/2021 14:09:15.000",,"Guitar ","Advanced","","fender,stratocaster",2
412,305,"Active","09/29/2021 01:12:28.000",,"Jgvjvjch","Advanced","","ttu,dhfhfjfjcjchchcjjgvjgjgjgjgjgj,vvjvjjvjvjv,bbcnchccncncnnc",4
414,596,"Active","09/29/2021 09:30:37.000",,"Test","Intermediate","","professional,three body problem,dune,rendezvous with rama,ender’s game",5
416,597,"Active","09/29/2021 11:48:41.000",,"Multiple keywords","Advanced","","meditation,headspace,print sf,dune,travel,travelling,ender’s game,three body problem",8
420,608,"Active","09/29/2021 16:41:41.000",,"Topic 2","Basic","","test",1
431,612,"Active","09/30/2021 12:33:17.000",,"Potato fries","Advanced","","fries",1
432,594,"Active","10/01/2021 14:56:52.000",,"None","Basic","Professional soccer player ","wewwwwwwwwwwwwwwwwwwwwwwwwwwwwww,bsywbsgwjejwjejejejejejejejeieie,tagagwywbstwgtsa,bazggwtsbwtwbwtwbwvwv,bayenwhqlaksnsbbe",5
436,630,"Active","10/04/2021 11:10:41.000",,"How to invest in stocks","Advanced","","stocks",1
442,634,"Active","10/04/2021 16:29:27.000",,"sample 2","Advanced","","sample",1
451,88,"Active","10/05/2021 09:28:04.000",,"Hi","Advanced","Gb","hh",1
466,662,"Active","10/06/2021 02:56:07.000",,"Vzbz","Advanced","","hz",1
475,517,"Deleted","10/06/2021 23:26:46.000","10/20/2021 08:12:15.000","Yui","Intermediate","","y",1
501,703,"Active","10/15/2021 05:54:08.000",,"Gs","Basic","","vs",1
503,669,"Deleted","10/15/2021 10:47:19.000","10/15/2021 10:48:06.000","Delete topic","Intermediate","","delete",1
505,653,"Deleted","10/15/2021 10:49:43.000","10/15/2021 10:51:13.000","Topic 2","Intermediate","","key2",1
507,706,"Active","10/15/2021 10:57:45.000",,"How to cook sea food","Advanced","","seafood",1
511,623,"Deleted","10/15/2021 14:59:25.000","10/15/2021 14:59:45.000","Jack Stratton ","Intermediate","","fender,jazz,bass",3
522,721,"Active","10/20/2021 14:17:09.000",,"Cooking seafood","Professional","","cook,seafood",2
526,733,"Active","10/22/2021 12:49:19.000",,"Bass guitar","Intermediate","","musicman,fender,bass",3
530,735,"Deleted","10/24/2021 14:05:13.000","10/24/2021 14:05:18.000","To delete","Basic","Delete","delete",1
532,735,"Active","10/24/2021 16:26:42.000",,"Topic 2","Advanced","","a,baloon,bai,hello,booon,hai",6
534,740,"Active","10/24/2021 16:27:33.000",,"Topic two","Intermediate","","more,interesting,a row,long,many,two",6
51,71,"Deleted","06/21/2021 08:00:08.000","07/09/2021 06:08:47.000","dfsasd","Advanced","dsadfsa","dsfa,sdfa",2
56,103,"Active","06/22/2021 01:35:01.000",,"Xcvfd","Intermediate","Sggfsgf","sdfgs,sg,fds",3
69,123,"Active","06/24/2021 03:21:32.000",,"Yshs","Intermediate","","y",1
80,116,"Active","06/25/2021 15:50:40.000",,"Toyota Camry Vehicle Owner","Basic","","test,anton",2
89,139,"Active","06/28/2021 08:59:44.000",,"Art","Basic","","art",1
101,165,"Active","06/29/2021 15:23:32.000",,"Art","Intermediate","","art",1
105,118,"Active","06/29/2021 16:17:24.000",,"Abc","Intermediate","","rt",1
114,4,"Active","07/02/2021 02:32:02.000",,"Bb","Intermediate","","t",1
119,14,"Deleted","07/05/2021 10:14:57.000","07/15/2021 12:03:57.000","Behance","Advanced","","portfolio",1
125,6,"Deleted","07/06/2021 00:27:57.000","07/15/2021 06:23:29.000","Progammer","Intermediate","","ts",1
129,213,"Active","07/06/2021 12:46:25.000",,"Summer","Basic","","place",1
135,226,"Active","07/07/2021 16:16:50.000",,"Art","Basic","","art",1
153,14,"Active","07/15/2021 12:04:49.000",,"Behance","Advanced","","portfolio",1
185,279,"Active","07/22/2021 12:49:14.000",,"Art eric","Basic","","art eric",1
188,307,"Deleted","07/23/2021 02:46:19.000","08/26/2021 06:56:40.000","Tg","Basic","","bs",1
208,231,"Active","07/29/2021 14:07:37.000",,"Play pool","Intermediate","How to play pool","pool,snooker",2
212,354,"Active","07/29/2021 14:14:41.000",,"Study desks","Basic","","chair,computer,desks",3
213,352,"Active","07/29/2021 14:15:01.000",,"Chinese food","Basic","","soupy noodles",1
219,355,"Active","07/29/2021 14:34:56.000",,"Vegetables","Intermediate","","okra",1
231,356,"Active","07/30/2021 17:05:54.000",,"Summer activity","Intermediate","","biking",1
233,379,"Active","08/01/2021 13:33:25.000",,"Bass Guitar","Intermediate","Bedroom bass player of 10 years, AMA!","musicman,fender,guitar,stingray,jazz,bass",6
252,380,"Active","08/04/2021 09:06:57.000",,"Number","Basic","","@a,21",2
263,343,"Active","08/09/2021 15:01:33.000",,"Topic 3","Basic","","test,test2,topic3",3
272,451,"Active","08/12/2021 07:19:35.000",,"Y","Basic","","g",1
282,337,"Deleted","08/13/2021 16:25:08.000","08/16/2021 16:15:08.000","Topic 3","Basic","topic 3","topic3",1
287,337,"Active","08/13/2021 16:26:34.000",,"Topic 8","Basic","","topic 8",1
301,253,"Active","08/17/2021 02:08:53.000",,"Ud","Basic","","hs",1
326,6,"Deleted","08/27/2021 00:55:50.000","08/27/2021 00:57:20.000","Unique","Professional","","vinaya",1
363,568,"Active","09/16/2021 12:40:09.000",,"Sci Fi","Advanced","","ender’s game,print sf,three body problem,dune,rendezvous with rama",5
376,569,"Active","09/16/2021 16:04:51.000",,"Test 1","Basic","","test",1
388,517,"Active","09/23/2021 06:14:28.000",,"T","Basic","","tesu",1
394,587,"Active","09/24/2021 12:27:48.000",,"Topic 3","Intermediate","","topic3",1
406,596,"Active","09/28/2021 15:00:53.000",,"How to cook eggs ","Professional","","eggs",1
421,608,"Active","09/29/2021 16:41:54.000",,"Topic 3","Intermediate","","test",1
440,612,"Active","10/04/2021 16:26:43.000",,"Topic 3","Intermediate","","topic 4",1
452,88,"Active","10/05/2021 09:28:28.000",,"Hh","Intermediate","Cvb","ty,ff",2
467,662,"Active","10/06/2021 02:56:22.000",," Zhz","Intermediate","","bz",1
533,735,"Active","10/24/2021 16:27:01.000",,"Third","Professional","Hi","cat,real good,awesome,pro",4
70,123,"Active","06/24/2021 03:23:39.000",,"Ggs","Basic","Bs","ggw",1
102,165,"Deleted","06/29/2021 15:25:28.000","06/29/2021 15:50:47.000","Art","Intermediate","","art",1
106,116,"Deleted","06/29/2021 16:18:18.000","06/29/2021 16:18:35.000","Toyota Camry Vehicle Owner","Intermediate","","123",1
115,4,"Active","07/02/2021 02:32:08.000",,"Gg","Professional","","gg",1
152,14,"Deleted","07/15/2021 12:02:55.000","07/15/2021 12:03:40.000","test005","Basic","","test",1
186,14,"Active","07/22/2021 12:56:17.000",,"Android learning","Professional","","android",1
189,307,"Deleted","07/23/2021 02:46:33.000","08/26/2021 06:56:35.000","Bz","Basic","","zbzb",1
193,279,"Active","07/23/2021 13:05:29.000",,"Gardening","Intermediate","","gardening",1
214,352,"Active","07/29/2021 14:15:32.000",,"Mediterranean food","Basic","","falafel",1
215,354,"Active","07/29/2021 14:15:41.000",,"Birds","Basic","","birds ",1
220,355,"Active","07/29/2021 14:34:56.000",,"Fashion","Basic","","fashion",1
265,379,"Active","08/10/2021 09:12:15.000",,"Test topic ","Basic","","2,1,3",3
273,451,"Active","08/12/2021 07:32:38.000",,"Gs","Intermediate","","vd",1
283,337,"Deleted","08/13/2021 16:25:29.000","08/26/2021 13:15:02.000","Topic 4","Basic","Topic 4","topic4",1
288,337,"Active","08/13/2021 16:26:49.000",,"Topic 9","Advanced","","Topic 9",1
302,253,"Active","08/17/2021 02:08:59.000",,"Bz","Advanced","","hzks",1
336,343,"Active","09/02/2021 15:43:01.000",,"sequence test","Intermediate","","tag 2,tag 1,tag 4,tag 3",4
364,568,"Active","09/16/2021 12:40:36.000",,"Topic 4","Professional","Test bio","test,abc",2
377,569,"Active","09/16/2021 16:05:04.000",,"Test 2","Basic","","test",1
395,587,"Active","09/24/2021 12:28:09.000",,"Topic 4","Intermediate","","topic4",1
407,596,"Active","09/28/2021 15:01:13.000",,"Topic 2","Intermediate","","topic2",1
422,608,"Active","09/29/2021 16:42:08.000",,"Topic 4","Basic","","test",1
463,662,"Active","10/06/2021 02:44:48.000",,"Ts","Basic","","ts",1
473,88,"Active","10/06/2021 23:23:13.000",,"Tv","Basic","","tyu",1
476,517,"Active","10/06/2021 23:26:54.000",,"Euhh","Advanced","","gu",1
116,4,"Active","07/02/2021 02:32:21.000",,"Ggbb","Intermediate","","gg",1
194,279,"Active","07/23/2021 13:05:56.000",,"Singing","Professional","","english songs",1
216,354,"Active","07/29/2021 14:16:00.000",,"Animals","Basic","","elephant",1
221,355,"Active","07/29/2021 14:35:14.000",,"Games","Basic","","badminton",1
274,451,"Active","08/12/2021 07:32:47.000",,"Gsg","Intermediate","","bfv",1
280,379,"Active","08/12/2021 17:38:15.000",,"Guitar","Advanced","","👊",1
284,337,"Deleted","08/13/2021 16:25:56.000","09/09/2021 14:09:12.000","Topic 5","Basic","","topic 5",1
289,337,"Active","08/13/2021 16:27:02.000",,"Topic 10","Basic","","Topic 10",1
304,253,"Active","08/17/2021 02:09:14.000",,"Bzhs","Basic",""," z z",1
308,307,"Deleted","08/17/2021 06:40:19.000","08/26/2021 06:56:31.000","R","Basic","","s,r,t",3
365,568,"Deleted","09/16/2021 13:13:04.000","09/16/2021 13:13:23.000","Order of keywords","Basic","","3,2,4,5,1",5
366,568,"Deleted","09/16/2021 13:13:54.000","09/16/2021 13:14:07.000","Order of keywords","Basic","","5,3,1,4,2",5
367,568,"Deleted","09/16/2021 13:14:52.000","09/16/2021 13:15:44.000","Order of keywords","Basic","Order of keywords","4,2,5,3,1",5
368,568,"Deleted","09/16/2021 13:16:12.000","09/16/2021 13:16:35.000","Test","Basic","One two","1",1
369,568,"Active","09/16/2021 13:17:11.000",,"Topic","Professional","Testing tag line ","abcdefg,3,1,new user,4,2",6
378,569,"Active","09/16/2021 16:05:17.000",,"Test 3","Basic","","test",1
408,596,"Active","09/28/2021 15:01:31.000",,"Queen ","Intermediate","","queen,test",2
423,608,"Active","09/29/2021 16:42:21.000",,"Topic 5","Intermediate","","test",1
465,662,"Active","10/06/2021 02:55:56.000",,"Ye h","Advanced","","is",1
474,88,"Active","10/06/2021 23:23:27.000",,"Tyiioe","Professional","","bd",1
477,517,"Active","10/06/2021 23:27:04.000",,"Oyu","Professional","","dhu",1
126,4,"Active","07/06/2021 04:25:24.000",,"Tesv","Intermediate","","ys",1
275,451,"Active","08/12/2021 07:32:56.000",,"Gsh","Intermediate","","dhd",1
290,337,"Active","08/13/2021 16:27:24.000",,"Topic 11","Professional","","topic 11",1
305,253,"Active","08/17/2021 02:09:23.000",,"Gshs","Advanced","","hs",1
324,307,"Deleted","08/20/2021 03:21:24.000","08/26/2021 06:56:27.000","Vv","Basic","","yu,tyu,t",3
331,379,"Active","08/31/2021 20:45:01.000",,"Digital Art","Basic","Recently started drawing on procreate on my iPad. ","digital art,ipad pro",2
370,568,"Deleted","09/16/2021 13:18:31.000","09/16/2021 13:19:04.000","Test2","Basic","Test","test",1
371,568,"Deleted","09/16/2021 13:19:48.000","09/16/2021 13:19:59.000","Test3","Intermediate","Bio","test",1
372,568,"Deleted","09/16/2021 13:20:22.000","09/16/2021 13:21:19.000","Tst","Intermediate","Bio","test,1",2
409,596,"Active","09/28/2021 15:01:50.000",,"Topic 3","Advanced","","topic 3",1
424,608,"Active","09/29/2021 16:42:34.000",,"Topic 6","Intermediate","","test",1
478,517,"Active","10/06/2021 23:27:16.000",,"Poy","Advanced","","dhub",1
187,4,"Active","07/23/2021 02:41:22.000",,"Add topicc","Basic","","qqqaa,aaassqqq,keyword,qqqaqa,sssss,aaa",6
276,451,"Active","08/12/2021 07:33:06.000",,"Bxbx","Basic","","hdhd",1
291,337,"Active","08/13/2021 16:27:37.000",,"Topic 12","Basic","","topic 12",1
306,253,"Deleted","08/17/2021 02:09:31.000","09/02/2021 03:16:24.000","Gaha","Intermediate","","ahsn",1
425,608,"Active","09/29/2021 16:43:05.000",,"Topic 7","Advanced","","test",1
479,517,"Active","10/06/2021 23:27:31.000",,"Pou","Intermediate","","eurgv",1
191,4,"Active","07/23/2021 03:10:58.000",,"Ggg","Advanced","","gg",1
277,451,"Active","08/12/2021 07:33:23.000",,"Gdgsg","Basic","","gdgd",1
292,337,"Active","08/13/2021 16:27:57.000",,"Topic 13","Basic","","Topic 13",1
307,253,"Active","08/17/2021 02:09:43.000",,"Gshsbz","Basic","","gshs",1
426,608,"Active","09/29/2021 16:43:20.000",,"Topic 8","Intermediate","","test",1
278,451,"Active","08/12/2021 07:33:38.000",,"Yeydgd","Basic","","hdhd",1
293,337,"Active","08/13/2021 16:28:14.000",,"Topic 14","Basic","","Topic 14",1
321,253,"Active","08/20/2021 01:49:41.000",,"G","Intermediate","V","f",1
358,4,"Active","09/16/2021 07:09:50.000",,"Bx","Intermediate","Vx","ye",1
294,337,"Active","08/13/2021 16:28:27.000",,"Topic 15","Basic","","Topic 15",1
322,253,"Active","08/20/2021 01:49:54.000",,"Ff","Advanced","","vv",1
323,253,"Active","08/20/2021 03:10:59.000",,"Gg","Basic","","h,g,y",3
328,337,"Active","08/27/2021 12:22:40.000",,"Order check","Intermediate","","tag 2,tag 3,tag 1",3
295,337,"Active","08/13/2021 17:28:23.000",,"Topic 1","Advanced","","Topic 1",1
330,253,"Active","08/30/2021 05:14:58.000",,"Gs","Intermediate","Vxvz","hzh",1
299,337,"Active","08/16/2021 14:19:46.000",,"New user ","Basic","","New user",1
339,253,"Active","09/04/2021 05:15:40.000",,"Testv","Intermediate","","t4,t2,t3,t1",4
342,337,"Active","09/07/2021 17:10:35.000",,"order check2","Intermediate","","tag1,tag 4,tag2,tag 5,tag 3",5
329,337,"Deleted","08/27/2021 12:23:43.000","09/07/2021 17:09:35.000","Order check 2","Intermediate","","item 5,tag 3,tag 1,tag 4,number 2",
